Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
4925,0,slow stop,19:12:45,37.350311,-121.941635,2/19/2017,375
4926,3,slow stop,19:15:25,37.349571,-121.941246,2/19/2017,400
4927,3,manual mode,19:17:38,37.349167,-121.941002,2/19/2017,399
4928,3,slow stop,19:18:44,37.349689,-121.940308,2/19/2017,426
4929,3,slow stop,19:46:35,37.349258,-121.941078,2/19/2017,399
4930,3,manual mode,19:47:32,37.34901,-121.940971,2/19/2017,399
4931,2,slow stop,17:13:35,37.349243,-121.941017,2/21/2017,399
4932,4,manual mode,17:13:49,37.349255,-121.941002,2/21/2017,399
4933,3,slow stop,17:14:01,37.349285,-121.940918,2/21/2017,399
4934,5,manual mode,17:31:40,37.349594,-121.941154,2/21/2017,400
4935,3,slow stop,17:32:06,37.349285,-121.940926,2/21/2017,399
4936,6,manual mode,18:37:21,37.349354,-121.940773,2/21/2017,425
4937,3,slow stop,18:38:27,37.350067,-121.939247,2/21/2017,478
4938,2,slow stop,18:43:37,37.350136,-121.939041,2/21/2017,478
4939,6,manual mode,18:45:31,37.350147,-121.937592,2/21/2017,530
4940,2,slow stop,18:46:23,37.351067,-121.93779,2/21/2017,532
4941,1,slow stop,18:48:42,37.349812,-121.940025,2/21/2017,452
4942,2,slow stop,18:50:43,37.350307,-121.941597,2/21/2017,375
4943,3,slow stop,18:55:14,37.349281,-121.940948,2/21/2017,399
4944,2,manual mode,19:17:11,37.349411,-121.940735,2/21/2017,425
4945,6,manual mode,19:18:11,37.35022,-121.941544,2/21/2017,375
4946,6,slow stop,19:18:48,37.350414,-121.941711,2/21/2017,375
4947,2,slow stop,21:53:44,37.350029,-121.939461,2/21/2017,452
4948,2,slow stop,21:54:00,37.349873,-121.939545,2/21/2017,452
4949,6,slow stop,21:54:41,37.349991,-121.939621,2/21/2017,452
4950,6,slow stop,21:54:47,37.349976,-121.93969,2/21/2017,452
4951,2,slow stop,21:55:19,37.349823,-121.940041,2/21/2017,452
4952,2,slow stop,21:56:02,37.349644,-121.940872,2/21/2017,400
4953,2,manual mode,21:55:36,37.349716,-121.940315,2/21/2017,426
4954,2,slow stop,21:56:13,37.349644,-121.941002,2/21/2017,400
4955,2,slow stop,21:56:32,37.349636,-121.941032,2/21/2017,400
4956,5,manual mode,20:33:48,37.349586,-121.941177,2/22/2017,400
4957,5,manual mode,20:40:32,37.349426,-121.941154,2/22/2017,399
4958,4,manual mode,20:47:48,37.349941,-121.937675,2/22/2017,530
4959,2,slow stop,20:51:49,37.349632,-121.940529,2/22/2017,426
4960,2,slow stop,20:52:20,37.349598,-121.94062,2/22/2017,426
4961,5,manual mode,20:53:50,37.349598,-121.941147,2/22/2017,400
4962,5,slow stop,20:59:05,37.349838,-121.939903,2/22/2017,452
4963,2,slow stop,21:02:03,37.34996,-121.937881,2/22/2017,530
4964,2,slow stop,21:06:27,37.350979,-121.937805,2/22/2017,532
4965,2,slow stop,21:07:46,37.350445,-121.938454,2/22/2017,505
4966,5,manual mode,17:11:37,37.350105,-121.939217,2/22/2017,478
4967,2,slow stop,17:14:21,37.35001,-121.939499,2/22/2017,452
4968,2,slow stop,17:15:04,37.349991,-121.939545,2/22/2017,452
4969,2,slow stop,17:15:31,37.349979,-121.93959,2/22/2017,452
4970,2,slow stop,17:15:41,37.349968,-121.939697,2/22/2017,452
4971,6,slow stop,17:15:49,37.349922,-121.939766,2/22/2017,452
4972,2,manual mode,17:15:53,37.349903,-121.939796,2/22/2017,452
4973,2,slow stop,17:16:48,37.349636,-121.941017,2/22/2017,400
4974,5,manual mode,17:23:23,37.349579,-121.941177,2/22/2017,400
4975,6,manual mode,17:38:14,37.348339,-121.940575,2/22/2017,424
4976,2,slow stop,18:40:05,37.349903,-121.939613,2/22/2017,452
4977,6,manual mode,18:43:08,37.35001,-121.937538,2/22/2017,530
4978,2,slow stop,18:44:39,37.351101,-121.937798,2/22/2017,532
4979,2,slow stop,18:46:47,37.349983,-121.939674,2/22/2017,452
4980,5,manual mode,18:47:51,37.349586,-121.94117,2/22/2017,400
4981,3,slow stop,18:48:19,37.349277,-121.940933,2/22/2017,399
4982,5,manual mode,19:57:51,37.350189,-121.938599,2/22/2017,504
4983,5,manual mode,20:04:57,37.349583,-121.941177,2/22/2017,400
4984,2,slow stop,20:03:02,37.350006,-121.939484,2/22/2017,452
4985,5,manual mode,20:07:00,37.350185,-121.938606,2/22/2017,504
4986,5,manual mode,21:09:28,37.349663,-121.940453,2/22/2017,426
4987,3,slow stop,17:39:50,37.349277,-121.940933,2/22/2017,399
4988,2,slow stop,17:53:05,37.350365,-121.938293,2/22/2017,505
4989,2,slow stop,17:55:10,37.35091,-121.937813,2/22/2017,532
4990,2,slow stop,17:57:13,37.350105,-121.93924,2/22/2017,478
4991,2,slow stop,17:57:57,37.349911,-121.939796,2/22/2017,452
4992,2,slow stop,17:58:44,37.349751,-121.940224,2/22/2017,426
4993,6,manual mode,18:02:09,37.3484,-121.940598,2/22/2017,424
4994,3,slow stop,18:03:37,37.349281,-121.940941,2/22/2017,399
4995,2,slow stop,18:38:57,37.34972,-121.940231,2/22/2017,426
4996,3,slow stop,18:39:26,37.349888,-121.939644,2/22/2017,452
4997,3,manual mode,22:18:45,37.350101,-121.939217,2/22/2017,478
4998,6,slow stop,19:04:11,37.348827,-121.940781,2/23/2017,424
4999,3,slow stop,19:05:41,37.349178,-121.941017,2/23/2017,399
5000,3,slow stop,19:08:18,37.349239,-121.94101,2/23/2017,399
5001,6,manual mode,19:12:04,37.349937,-121.939568,2/23/2017,452
5002,6,manual mode,19:18:11,37.349625,-121.940559,2/23/2017,426
5003,6,manual mode,19:28:53,37.349163,-121.941002,2/23/2017,399
5004,6,manual mode,19:34:19,37.350365,-121.938782,2/23/2017,479
5005,2,slow stop,19:46:47,37.348976,-121.94091,2/23/2017,399
5006,3,slow stop,19:38:23,37.349304,-121.941109,2/23/2017,399
5007,6,manual mode,19:47:45,37.348431,-121.940552,2/23/2017,424
5008,2,slow stop,18:15:22,37.349644,-121.94101,2/23/2017,400
5009,2,slow stop,18:14:58,37.349606,-121.940773,2/23/2017,426
5010,2,slow stop,18:15:52,37.349632,-121.94104,2/23/2017,400
5011,2,manual mode,18:16:51,37.349594,-121.941139,2/23/2017,400
5012,6,manual mode,18:41:58,37.350327,-121.941597,2/23/2017,375
5013,2,slow stop,18:49:59,37.349937,-121.941444,2/23/2017,400
5014,6,manual mode,18:50:24,37.349644,-121.941315,2/23/2017,400
5015,2,slow stop,18:51:21,37.34869,-121.940727,2/23/2017,424
5016,6,manual mode,18:51:41,37.3484,-121.940598,2/23/2017,424
5017,2,slow stop,18:53:43,37.349621,-121.940514,2/23/2017,426
5018,3,slow stop,18:53:49,37.349659,-121.940407,2/23/2017,426
5019,3,slow stop,18:54:01,37.349739,-121.940186,2/23/2017,426
5020,3,slow stop,18:54:30,37.349873,-121.939796,2/23/2017,452
5021,6,manual mode,18:55:07,37.350063,-121.939262,2/23/2017,478
5022,2,slow stop,18:56:05,37.350361,-121.938286,2/23/2017,505
5023,2,slow stop,18:56:10,37.350384,-121.93824,2/23/2017,505
5024,2,slow stop,18:58:09,37.351097,-121.937805,2/23/2017,532
5025,2,slow stop,19:00:08,37.35001,-121.939491,2/23/2017,452
5026,6,manual mode,19:02:02,37.350239,-121.941559,2/23/2017,375
5027,6,manual mode,19:03:30,37.349762,-121.941376,2/23/2017,400
5028,3,slow stop,20:46:11,37.349182,-121.941017,2/23/2017,399
5029,6,manual mode,20:48:00,37.350159,-121.938988,2/23/2017,478
5030,2,slow stop,20:50:53,37.350418,-121.937988,2/23/2017,531
5031,2,slow stop,20:51:33,37.351093,-121.937805,2/23/2017,532
5032,2,manual mode,20:53:05,37.350437,-121.938499,2/23/2017,505
5033,2,slow stop,20:55:51,37.350174,-121.939034,2/23/2017,478
5034,2,slow stop,20:56:56,37.34959,-121.940689,2/23/2017,426
5035,3,slow stop,20:58:08,37.348999,-121.940933,2/23/2017,399
5036,6,manual mode,20:59:22,37.348347,-121.940582,2/23/2017,424
5037,6,slow stop,21:00:35,37.349236,-121.941032,2/23/2017,399
5038,5,manual mode,17:56:43,37.350479,-121.941643,2/23/2017,375
5039,2,slow stop,17:58:00,37.350452,-121.941734,2/23/2017,375
5040,6,manual mode,17:58:25,37.350204,-121.941574,2/23/2017,374
5041,5,manual mode,17:58:57,37.349461,-121.941185,2/23/2017,399
5042,3,slow stop,17:59:59,37.349846,-121.939865,2/23/2017,452
5043,2,slow stop,18:01:07,37.350147,-121.938744,2/23/2017,504
5044,2,slow stop,18:01:41,37.350357,-121.938309,2/23/2017,505
5045,2,slow stop,18:05:53,37.349979,-121.93969,2/23/2017,452
5046,5,slow stop,18:06:04,37.349911,-121.939789,2/23/2017,452
5047,3,slow stop,18:06:13,37.349861,-121.939903,2/23/2017,452
5048,3,slow stop,20:02:57,37.349632,-121.94046,2/23/2017,426
5049,2,slow stop,20:03:09,37.349686,-121.940323,2/23/2017,426
5050,3,slow stop,20:03:48,37.349861,-121.939835,2/23/2017,452
5051,6,slow stop,20:05:20,37.349857,-121.939934,2/23/2017,452
5052,2,slow stop,20:05:30,37.3498,-121.940079,2/23/2017,452
5053,2,slow stop,20:05:43,37.349731,-121.940269,2/23/2017,426
5054,2,slow stop,20:05:55,37.349648,-121.940498,2/23/2017,426
5055,2,slow stop,20:06:03,37.349606,-121.940613,2/23/2017,426
5056,3,slow stop,20:06:29,37.349625,-121.941071,2/23/2017,400
5057,6,slow stop,20:10:48,37.3489,-121.940842,2/23/2017,399
5058,6,manual mode,20:15:19,37.348339,-121.940559,2/23/2017,424
5059,2,slow stop,20:16:15,37.349003,-121.94088,2/23/2017,399
5060,2,slow stop,20:16:42,37.349289,-121.940903,2/23/2017,399
5061,3,slow stop,20:17:37,37.349873,-121.939743,2/23/2017,452
5062,3,slow stop,20:18:08,37.350101,-121.939156,2/23/2017,478
5063,5,manual mode,20:23:50,37.349594,-121.941154,2/23/2017,400
5064,3,slow stop,20:24:03,37.349445,-121.941193,2/23/2017,399
5065,2,slow stop,20:42:36,37.349396,-121.94117,2/23/2017,399
5066,2,slow stop,20:43:44,37.348797,-121.940788,2/23/2017,424
5067,6,manual mode,20:45:04,37.348343,-121.940582,2/23/2017,424
5068,6,slow stop,21:00:46,37.349274,-121.940956,2/23/2017,399
5069,3,slow stop,21:01:13,37.349602,-121.940552,2/23/2017,426
5070,6,manual mode,19:47:59,37.348694,-121.940704,2/23/2017,424
5071,6,manual mode,19:48:27,37.349194,-121.94104,2/23/2017,399
5072,2,slow stop,19:56:37,37.349644,-121.940994,2/23/2017,400
5073,4,manual mode,19:56:54,37.349613,-121.941109,2/23/2017,400
5074,2,manual mode,19:58:56,37.349571,-121.941238,2/23/2017,400
5075,6,manual mode,19:59:24,37.348965,-121.940895,2/23/2017,399
5076,6,slow stop,19:59:40,37.348694,-121.940742,2/23/2017,424
5077,2,slow stop,19:59:46,37.348648,-121.940712,2/23/2017,424
5078,6,manual mode,20:00:25,37.348347,-121.940575,2/23/2017,424
5079,3,slow stop,20:01:26,37.349148,-121.940987,2/23/2017,399
5080,3,slow stop,18:34:39,37.348717,-121.940697,2/24/2017,424
5081,2,slow stop,18:35:25,37.349182,-121.941017,2/24/2017,399
5082,6,manual mode,18:36:17,37.349705,-121.940277,2/24/2017,426
5083,2,slow stop,18:36:53,37.35006,-121.939293,2/24/2017,478
5084,3,slow stop,18:42:12,37.350143,-121.939125,2/24/2017,478
5085,3,slow stop,18:43:41,37.349987,-121.939583,2/24/2017,452
5086,2,slow stop,18:43:51,37.349949,-121.939743,2/24/2017,452
5087,2,slow stop,18:44:11,37.349789,-121.940086,2/24/2017,452
5088,6,slow stop,18:44:40,37.349602,-121.94062,2/24/2017,426
5089,5,manual mode,18:45:09,37.349602,-121.941132,2/24/2017,400
5090,6,manual mode,17:50:37,37.348625,-121.940681,2/24/2017,424
5091,3,slow stop,17:50:53,37.348419,-121.94059,2/24/2017,424
5092,3,slow stop,17:50:57,37.348381,-121.94059,2/24/2017,424
5093,6,manual mode,17:53:13,37.349224,-121.941025,2/24/2017,399
5094,2,slow stop,18:26:05,37.350021,-121.939453,2/24/2017,478
5095,2,slow stop,18:26:31,37.349987,-121.939552,2/24/2017,452
5096,6,manual mode,18:30:33,37.349709,-121.940315,2/24/2017,426
5097,2,slow stop,18:31:02,37.34964,-121.941025,2/24/2017,400
5098,3,manual mode,18:32:42,37.348866,-121.940826,2/24/2017,425
5099,2,manual mode,18:33:54,37.348358,-121.940582,2/24/2017,424
5100,2,slow stop,19:04:52,37.350056,-121.939278,2/24/2017,478
5101,2,slow stop,19:05:04,37.350082,-121.939194,2/24/2017,478
5102,2,slow stop,19:09:53,37.349983,-121.939606,2/24/2017,452
5103,6,manual mode,19:11:45,37.3503,-121.941597,2/24/2017,375
5104,6,manual mode,19:13:12,37.349861,-121.941406,2/24/2017,400
5105,3,slow stop,19:14:12,37.348488,-121.940613,2/24/2017,424
5106,6,manual mode,19:14:58,37.34837,-121.940582,2/24/2017,424
5107,2,slow stop,19:17:04,37.349728,-121.940201,2/24/2017,426
5108,2,slow stop,19:15:58,37.348927,-121.940819,2/24/2017,425
5109,3,slow stop,19:18:32,37.350124,-121.939079,2/24/2017,478
5110,6,slow stop,18:46:59,37.349773,-121.940086,2/24/2017,452
5111,2,slow stop,18:47:21,37.349876,-121.939667,2/24/2017,452
5112,2,slow stop,18:47:34,37.349979,-121.939507,2/24/2017,452
5113,2,slow stop,18:52:17,37.350952,-121.937813,2/24/2017,532
5114,2,slow stop,18:52:36,37.351093,-121.937798,2/24/2017,532
5115,2,slow stop,18:52:25,37.351002,-121.937798,2/24/2017,532
5116,2,slow stop,18:57:17,37.350437,-121.938469,2/24/2017,505
5117,6,manual mode,18:59:44,37.349777,-121.941338,2/24/2017,400
5118,6,manual mode,19:02:21,37.348373,-121.94059,2/24/2017,424
5119,2,manual mode,19:02:58,37.348534,-121.94059,2/24/2017,424
5120,2,slow stop,20:33:04,37.350014,-121.939468,2/24/2017,452
5121,3,slow stop,20:34:18,37.349586,-121.941154,2/24/2017,400
5122,1,slow stop,20:36:00,37.350262,-121.941597,2/24/2017,375
5123,2,slow stop,20:36:33,37.34964,-121.941307,2/24/2017,400
5124,6,manual mode,20:43:12,37.34837,-121.94059,2/24/2017,424
5125,2,slow stop,20:44:03,37.348782,-121.940735,2/24/2017,424
5126,3,slow stop,20:45:02,37.349609,-121.940514,2/24/2017,426
5127,6,slow stop,20:49:14,37.349895,-121.941376,2/24/2017,400
5128,2,manual mode,20:49:18,37.349922,-121.941391,2/24/2017,400
5129,2,slow stop,20:51:43,37.3498,-121.941391,2/24/2017,400
5130,2,slow stop,20:51:49,37.349766,-121.941376,2/24/2017,400
5131,2,slow stop,20:52:28,37.349129,-121.941017,2/24/2017,399
5132,2,slow stop,20:52:55,37.348919,-121.940865,2/24/2017,399
5133,5,manual mode,19:26:32,37.350208,-121.938568,2/24/2017,504
5134,2,slow stop,19:28:14,37.349609,-121.94059,2/24/2017,426
5135,5,manual mode,19:29:20,37.349575,-121.941177,2/24/2017,400
5136,6,manual mode,19:30:47,37.349873,-121.939751,2/24/2017,452
5137,3,slow stop,19:31:11,37.350067,-121.939247,2/24/2017,478
5138,3,slow stop,19:41:57,37.350166,-121.939049,2/24/2017,478
5139,5,manual mode,20:14:11,37.349594,-121.941139,2/24/2017,400
5140,6,manual mode,20:26:29,37.349419,-121.941162,2/24/2017,399
5141,2,slow stop,20:27:31,37.349678,-121.940338,2/24/2017,426
5142,6,slow stop,20:28:40,37.350143,-121.938866,2/24/2017,478
5143,5,manual mode,21:55:23,37.350094,-121.939255,2/24/2017,478
5144,1,slow stop,21:55:59,37.350037,-121.939415,2/24/2017,478
5145,6,manual mode,21:56:49,37.349987,-121.939651,2/24/2017,452
5146,2,slow stop,21:57:54,37.349594,-121.941139,2/24/2017,400
5147,2,slow stop,21:58:16,37.349594,-121.941231,2/24/2017,400
5148,3,slow stop,21:59:53,37.35017,-121.941551,2/24/2017,374
5149,6,manual mode,22:03:43,37.3498,-121.941399,2/24/2017,400
5150,3,manual mode,22:05:04,37.348408,-121.94059,2/24/2017,424
5151,2,slow stop,22:21:20,37.349243,-121.941025,2/24/2017,399
5152,5,manual mode,22:21:39,37.34943,-121.940735,2/24/2017,425
5153,6,manual mode,22:22:21,37.349628,-121.941246,2/24/2017,400
5154,3,slow stop,22:22:54,37.350346,-121.941612,2/24/2017,375
5155,3,slow stop,22:23:02,37.350372,-121.941612,2/24/2017,375
5156,6,manual mode,22:25:28,37.34977,-121.941383,2/24/2017,400
5157,5,manual mode,22:25:44,37.349438,-121.941185,2/24/2017,399
5158,1,slow stop,22:26:34,37.349743,-121.940178,2/24/2017,426
5159,4,manual mode,22:26:54,37.349762,-121.940086,2/24/2017,452
5160,4,manual mode,22:31:42,37.349983,-121.939682,2/24/2017,452
5161,4,manual mode,22:31:56,37.349903,-121.939629,2/24/2017,452
5162,4,slow stop,22:45:30,37.350109,-121.939217,2/24/2017,478
5163,6,manual mode,20:27:25,37.350048,-121.941483,2/27/2017,400
5164,3,slow stop,20:27:51,37.349461,-121.941208,2/27/2017,399
5165,5,slow stop,17:48:13,37.350258,-121.938477,2/27/2017,505
5166,2,slow stop,18:01:46,37.351101,-121.937798,2/27/2017,532
5167,3,slow stop,18:03:54,37.350151,-121.939087,2/27/2017,478
5168,2,slow stop,18:18:20,37.35001,-121.939507,2/27/2017,452
5169,4,manual mode,18:18:34,37.349976,-121.939575,2/27/2017,452
5170,2,slow stop,18:19:12,37.349911,-121.939789,2/27/2017,452
5171,5,manual mode,18:20:24,37.34959,-121.941162,2/27/2017,400
5172,5,slow stop,18:21:02,37.349518,-121.940697,2/27/2017,425
5173,2,slow stop,18:26:50,37.349873,-121.939796,2/27/2017,452
5174,2,slow stop,18:33:30,37.349876,-121.939774,2/27/2017,452
5175,3,slow stop,18:34:04,37.350105,-121.93914,2/27/2017,478
5176,5,manual mode,19:51:33,37.350201,-121.938576,2/27/2017,504
5177,5,manual mode,20:01:24,37.350178,-121.939026,2/27/2017,478
5178,3,slow stop,20:02:33,37.350365,-121.938286,2/27/2017,505
5179,2,slow stop,20:07:00,37.349648,-121.940903,2/27/2017,400
5180,5,manual mode,20:08:21,37.349606,-121.941147,2/27/2017,400
5181,2,slow stop,20:08:45,37.34967,-121.941261,2/27/2017,400
5182,3,slow stop,20:10:24,37.350262,-121.941597,2/27/2017,375
5183,5,manual mode,20:25:38,37.349117,-121.940971,2/27/2017,399
5184,3,slow stop,20:22:20,37.349464,-121.941208,2/27/2017,399
5185,2,slow stop,21:52:55,37.350002,-121.939514,2/27/2017,452
5186,2,slow stop,21:53:47,37.349625,-121.940819,2/27/2017,426
5187,5,manual mode,21:54:10,37.349609,-121.941116,2/27/2017,400
5188,3,slow stop,21:55:45,37.350082,-121.939186,2/27/2017,478
5189,5,manual mode,22:20:53,37.349915,-121.939781,2/27/2017,452
5190,3,slow stop,22:21:26,37.349594,-121.940666,2/27/2017,426
5191,3,slow stop,22:25:45,37.35046,-121.941719,2/27/2017,375
5192,6,manual mode,22:53:04,37.349964,-121.93972,2/27/2017,452
5193,5,manual mode,22:54:05,37.349583,-121.941177,2/27/2017,400
5194,6,manual mode,23:06:53,37.348343,-121.940567,2/27/2017,424
5195,2,slow stop,23:08:47,37.349258,-121.940987,2/27/2017,399
5196,2,slow stop,23:09:34,37.349861,-121.93988,2/27/2017,452
5197,3,slow stop,23:10:18,37.350067,-121.93927,2/27/2017,478
5198,2,slow stop,23:25:41,37.350189,-121.939011,2/27/2017,478
5199,5,manual mode,23:24:46,37.350208,-121.938576,2/27/2017,504
5200,4,slow stop,23:25:59,37.35014,-121.939133,2/27/2017,478
5201,5,manual mode,23:31:25,37.350121,-121.939217,2/27/2017,478
5202,6,manual mode,23:33:14,37.350014,-121.939491,2/27/2017,452
5203,6,manual mode,23:36:26,37.349487,-121.941223,2/27/2017,399
5204,6,manual mode,23:43:39,37.348351,-121.940582,2/27/2017,424
5205,6,manual mode,23:35:45,37.350376,-121.941666,2/27/2017,375
5206,2,slow stop,23:45:35,37.349567,-121.940636,2/27/2017,426
5207,2,slow stop,0:05:18,37.349632,-121.940842,2/28/2017,400
5208,2,slow stop,0:05:28,37.34964,-121.940987,2/28/2017,400
5209,4,manual mode,0:05:51,37.349583,-121.941177,2/28/2017,400
5210,3,slow stop,0:06:35,37.349564,-121.940628,2/28/2017,426
5211,4,slow stop,16:45:32,37.350037,-121.939407,2/28/2017,478
5212,4,slow stop,16:46:15,37.349991,-121.93959,2/28/2017,452
5213,4,slow stop,16:52:35,37.349998,-121.939606,2/28/2017,452
5214,4,slow stop,16:52:49,37.349907,-121.939781,2/28/2017,452
5215,4,manual mode,16:52:55,37.349903,-121.939804,2/28/2017,452
5216,4,slow stop,16:55:29,37.349812,-121.940025,2/28/2017,452
5217,3,slow stop,16:56:02,37.349583,-121.940689,2/28/2017,426
5218,2,slow stop,17:46:37,37.34959,-121.940742,2/28/2017,426
5219,6,manual mode,17:50:12,37.348392,-121.940498,2/28/2017,424
5220,3,slow stop,17:51:24,37.349468,-121.94072,2/28/2017,425
5221,2,slow stop,17:50:35,37.348869,-121.940781,2/28/2017,425
5222,3,slow stop,18:05:59,37.350094,-121.939156,2/28/2017,478
5223,3,slow stop,23:09:46,37.349918,-121.941391,2/28/2017,400
5224,3,slow stop,23:11:23,37.349689,-121.941322,2/28/2017,400
5225,3,slow stop,23:09:34,37.349739,-121.941307,2/28/2017,400
5226,3,emergency stop,23:13:38,37.348454,-121.94059,2/28/2017,424
5227,3,slow stop,23:12:46,37.349155,-121.941025,2/28/2017,399
5228,2,slow stop,23:13:59,37.348404,-121.940582,2/28/2017,424
5229,2,slow stop,23:14:50,37.348808,-121.940735,2/28/2017,424
5230,5,slow stop,23:15:31,37.349163,-121.940994,2/28/2017,399
5231,3,slow stop,23:16:23,37.349937,-121.941391,2/28/2017,400
5232,3,slow stop,23:16:51,37.350128,-121.94149,2/28/2017,400
5233,2,slow stop,22:51:44,37.349888,-121.939636,2/28/2017,452
5234,3,slow stop,22:52:01,37.350044,-121.939323,2/28/2017,478
5235,3,slow stop,22:59:54,37.350086,-121.939217,2/28/2017,478
5236,3,slow stop,23:00:46,37.350155,-121.938904,2/28/2017,478
5237,3,slow stop,23:02:04,37.349937,-121.937859,2/28/2017,530
5238,3,slow stop,23:05:33,37.3503,-121.938911,2/28/2017,479
5239,3,slow stop,23:05:59,37.350273,-121.938927,2/28/2017,479
5240,3,emergency stop,23:06:19,37.350178,-121.939034,2/28/2017,478
5241,3,slow stop,23:07:35,37.349648,-121.940926,2/28/2017,400
5242,3,slow stop,23:09:16,37.349583,-121.941208,2/28/2017,400
5243,3,slow stop,23:20:12,37.350479,-121.941666,2/28/2017,375
5244,3,slow stop,23:20:56,37.349682,-121.94133,2/28/2017,400
5245,2,slow stop,23:22:51,37.348335,-121.940575,2/28/2017,424
5246,3,slow stop,23:23:35,37.348927,-121.940819,2/28/2017,425
5247,3,emergency stop,23:23:45,37.348991,-121.940872,2/28/2017,399
5248,5,manual mode,23:25:27,37.349442,-121.940727,2/28/2017,425
5249,3,slow stop,23:26:27,37.349854,-121.94136,2/28/2017,400
5250,2,slow stop,23:29:14,37.349941,-121.941376,2/28/2017,400
5251,2,slow stop,23:29:28,37.350067,-121.941429,2/28/2017,400
5252,2,slow stop,23:29:34,37.350197,-121.941505,2/28/2017,400
5253,6,slow stop,20:30:32,37.350441,-121.941727,2/28/2017,375
5254,3,manual mode,20:34:21,37.350422,-121.941711,2/28/2017,375
5255,3,manual mode,20:35:12,37.349556,-121.941246,2/28/2017,400
5256,3,emergency stop,20:37:21,37.348907,-121.940857,2/28/2017,399
5257,2,manual mode,20:37:29,37.348854,-121.940819,2/28/2017,425
5258,1,slow stop,20:37:40,37.348675,-121.940712,2/28/2017,424
5259,2,slow stop,22:24:10,37.349648,-121.940979,2/28/2017,400
5260,2,slow stop,22:51:27,37.349861,-121.939835,2/28/2017,452
5261,2,manual mode,22:50:17,37.349792,-121.941376,2/28/2017,400
5262,2,slow stop,22:23:12,37.350029,-121.939438,2/28/2017,478
5263,3,manual mode,23:30:01,37.350433,-121.941605,2/28/2017,375
5264,2,emergency stop,23:37:17,37.350414,-121.941711,2/28/2017,375
5265,4,emergency stop,0:06:51,37.350124,-121.939079,3/1/2017,478
5266,6,manual mode,0:07:19,37.350159,-121.939003,3/1/2017,478
5267,2,slow stop,0:07:37,37.350178,-121.938652,3/1/2017,504
5268,3,slow stop,0:08:22,37.350113,-121.93795,3/1/2017,530
5269,3,slow stop,0:09:06,37.349953,-121.937881,3/1/2017,530
5270,3,slow stop,0:09:35,37.349934,-121.937637,3/1/2017,530
5271,2,slow stop,0:11:37,37.350903,-121.937813,3/1/2017,532
5272,2,slow stop,0:11:56,37.351089,-121.937798,3/1/2017,532
5273,3,slow stop,0:13:16,37.350182,-121.939018,3/1/2017,478
5274,3,slow stop,0:13:43,37.350132,-121.939148,3/1/2017,478
5275,5,slow stop,18:39:09,37.350113,-121.939209,3/1/2017,478
5276,5,slow stop,18:46:34,37.350109,-121.939232,3/1/2017,478
5277,5,slow stop,18:47:21,37.350105,-121.939232,3/1/2017,478
5278,5,slow stop,18:52:01,37.350113,-121.939217,3/1/2017,478
5279,5,slow stop,19:04:49,37.350105,-121.939217,3/1/2017,478
5280,5,slow stop,19:07:38,37.350109,-121.939224,3/1/2017,478
5281,5,slow stop,19:15:20,37.349995,-121.939529,3/1/2017,452
5282,5,manual mode,19:20:22,37.349586,-121.941177,3/1/2017,400
5283,4,slow stop,19:28:34,37.349926,-121.937813,3/1/2017,530
5284,4,slow stop,19:29:31,37.349957,-121.937592,3/1/2017,530
5285,4,slow stop,19:33:52,37.350208,-121.938965,3/1/2017,478
5286,4,emergency stop,19:33:34,37.350224,-121.93895,3/1/2017,479
5287,4,manual mode,19:33:16,37.35038,-121.938744,3/1/2017,505
5288,4,slow stop,19:34:01,37.350189,-121.938995,3/1/2017,478
5289,4,slow stop,19:35:12,37.350121,-121.93914,3/1/2017,478
5290,2,slow stop,20:41:55,37.349644,-121.940964,3/1/2017,400
5291,5,manual mode,20:42:11,37.349586,-121.94117,3/1/2017,400
5292,2,slow stop,20:42:58,37.348755,-121.94075,3/1/2017,424
5293,1,slow stop,20:43:12,37.348553,-121.940643,3/1/2017,424
5294,6,manual mode,21:23:42,37.348335,-121.940483,3/1/2017,424
5295,2,slow stop,21:24:38,37.349144,-121.940987,3/1/2017,399
5296,2,slow stop,21:24:59,37.349304,-121.940857,3/1/2017,399
5297,4,slow stop,21:26:15,37.349762,-121.940102,3/1/2017,452
5298,4,slow stop,21:26:26,37.349846,-121.93988,3/1/2017,452
5299,4,manual mode,21:27:11,37.350166,-121.938942,3/1/2017,478
5300,2,slow stop,20:06:43,37.350151,-121.939072,3/1/2017,478
5301,6,manual mode,20:07:16,37.349903,-121.939781,3/1/2017,452
5302,5,manual mode,20:08:09,37.34959,-121.941139,3/1/2017,400
5303,5,manual mode,20:14:15,37.350201,-121.938583,3/1/2017,504
5304,5,manual mode,20:30:05,37.349586,-121.941177,3/1/2017,400
5305,6,manual mode,20:29:05,37.349922,-121.939774,3/1/2017,452
5306,5,slow stop,20:33:24,37.349422,-121.94117,3/1/2017,399
5307,3,slow stop,20:36:41,37.349922,-121.937836,3/1/2017,530
5308,5,emergency stop,20:40:03,37.350437,-121.938438,3/1/2017,505
5309,2,manual mode,20:41:07,37.349983,-121.939682,3/1/2017,452
5310,2,emergency stop,21:28:25,37.349926,-121.937767,3/1/2017,530
5311,2,manual mode,21:30:11,37.35001,-121.937546,3/1/2017,530
