"5167","3","slow stop","2017-02-27 18:03:54","37.350151","-121.939087"
"5168","2","slow stop","2017-02-27 18:18:20","37.350010","-121.939507"
"5169","4","manual mode","2017-02-27 18:18:34","37.349976","-121.939575"
"5170","2","slow stop","2017-02-27 18:19:12","37.349911","-121.939789"
"5171","5","manual mode","2017-02-27 18:20:24","37.349590","-121.941162"
"5172","5","slow stop","2017-02-27 18:21:02","37.349518","-121.940697"
"5173","2","slow stop","2017-02-27 18:26:50","37.349873","-121.939796"
"5174","2","slow stop","2017-02-27 18:33:30","37.349876","-121.939774"
"5175","3","slow stop","2017-02-27 18:34:04","37.350105","-121.939140"
"5176","5","manual mode","2017-02-27 19:51:33","37.350201","-121.938576"
"5177","5","manual mode","2017-02-27 20:01:24","37.350178","-121.939026"
"5178","3","slow stop","2017-02-27 20:02:33","37.350365","-121.938286"
"5179","2","slow stop","2017-02-27 20:07:00","37.349648","-121.940903"
"5180","5","manual mode","2017-02-27 20:08:21","37.349606","-121.941147"
"5181","2","slow stop","2017-02-27 20:08:45","37.349670","-121.941261"
"5182","3","slow stop","2017-02-27 20:10:24","37.350262","-121.941597"
"5183","5","manual mode","2017-02-27 20:25:38","37.349117","-121.940971"
"5184","3","slow stop","2017-02-27 20:22:20","37.349464","-121.941208"
"5185","2","slow stop","2017-02-27 21:52:55","37.350002","-121.939514"
"5186","2","slow stop","2017-02-27 21:53:47","37.349625","-121.940819"
"5187","5","manual mode","2017-02-27 21:54:10","37.349609","-121.941116"
"5188","3","slow stop","2017-02-27 21:55:45","37.350082","-121.939186"
"5189","5","manual mode","2017-02-27 22:20:53","37.349915","-121.939781"
"5190","3","slow stop","2017-02-27 22:21:26","37.349594","-121.940666"
"5191","3","slow stop","2017-02-27 22:25:45","37.350460","-121.941719"
"5192","6","manual mode","2017-02-27 22:53:04","37.349964","-121.939720"
"5193","5","manual mode","2017-02-27 22:54:05","37.349583","-121.941177"
"5194","6","manual mode","2017-02-27 23:06:53","37.348343","-121.940567"
"5195","2","slow stop","2017-02-27 23:08:47","37.349258","-121.940987"
"5196","2","slow stop","2017-02-27 23:09:34","37.349861","-121.939880"
"5197","3","slow stop","2017-02-27 23:10:18","37.350067","-121.939270"
"5198","2","slow stop","2017-02-27 23:25:41","37.350189","-121.939011"
"5199","5","manual mode","2017-02-27 23:24:46","37.350208","-121.938576"
"5200","4","slow stop","2017-02-27 23:25:59","37.350140","-121.939133"
"5201","5","manual mode","2017-02-27 23:31:25","37.350121","-121.939217"
"5202","6","manual mode","2017-02-27 23:33:14","37.350014","-121.939491"
"5203","6","manual mode","2017-02-27 23:36:26","37.349487","-121.941223"
"5204","6","manual mode","2017-02-27 23:43:39","37.348351","-121.940582"
"5205","6","manual mode","2017-02-27 23:35:45","37.350376","-121.941666"
"5206","2","slow stop","2017-02-27 23:45:35","37.349567","-121.940636"
"5207","2","slow stop","2017-02-28 00:05:18","37.349632","-121.940842"
"5208","2","slow stop","2017-02-28 00:05:28","37.349640","-121.940987"
"5209","4","manual mode","2017-02-28 00:05:51","37.349583","-121.941177"
"5210","3","slow stop","2017-02-28 00:06:35","37.349564","-121.940628"
"5211","4","slow stop","2017-02-28 16:45:32","37.350037","-121.939407"
"5212","4","slow stop","2017-02-28 16:46:15","37.349991","-121.939590"
"5213","4","slow stop","2017-02-28 16:52:35","37.349998","-121.939606"
"5214","4","slow stop","2017-02-28 16:52:49","37.349907","-121.939781"
"5215","4","manual mode","2017-02-28 16:52:55","37.349903","-121.939804"
"5216","4","slow stop","2017-02-28 16:55:29","37.349812","-121.940025"
"5217","3","slow stop","2017-02-28 16:56:02","37.349583","-121.940689"
"5218","2","slow stop","2017-02-28 17:46:37","37.349590","-121.940742"
"5219","6","manual mode","2017-02-28 17:50:12","37.348392","-121.940498"
"5220","3","slow stop","2017-02-28 17:51:24","37.349468","-121.940720"
"5221","2","slow stop","2017-02-28 17:50:35","37.348869","-121.940781"
"5222","3","slow stop","2017-02-28 18:05:59","37.350094","-121.939156"
"5223","3","slow stop","2017-02-28 23:09:46","37.349918","-121.941391"
"5224","3","slow stop","2017-02-28 23:11:23","37.349689","-121.941322"
"5225","3","slow stop","2017-02-28 23:09:34","37.349739","-121.941307"
"5226","3","emergency stop","2017-02-28 23:13:38","37.348454","-121.940590"
"5227","3","slow stop","2017-02-28 23:12:46","37.349155","-121.941025"
"5228","2","slow stop","2017-02-28 23:13:59","37.348404","-121.940582"
"5229","2","slow stop","2017-02-28 23:14:50","37.348808","-121.940735"
"5230","5","slow stop","2017-02-28 23:15:31","37.349163","-121.940994"
"5231","3","slow stop","2017-02-28 23:16:23","37.349937","-121.941391"
"5232","3","slow stop","2017-02-28 23:16:51","37.350128","-121.941490"
"5233","2","slow stop","2017-02-28 22:51:44","37.349888","-121.939636"
"5234","3","slow stop","2017-02-28 22:52:01","37.350044","-121.939323"
"5235","3","slow stop","2017-02-28 22:59:54","37.350086","-121.939217"
"5236","3","slow stop","2017-02-28 23:00:46","37.350155","-121.938904"
"5237","3","slow stop","2017-02-28 23:02:04","37.349937","-121.937859"
"5238","3","slow stop","2017-02-28 23:05:33","37.350300","-121.938911"
"5239","3","slow stop","2017-02-28 23:05:59","37.350273","-121.938927"
"5240","3","emergency stop","2017-02-28 23:06:19","37.350178","-121.939034"
"5241","3","slow stop","2017-02-28 23:07:35","37.349648","-121.940926"
"5242","3","slow stop","2017-02-28 23:09:16","37.349583","-121.941208"
"5243","3","slow stop","2017-02-28 23:20:12","37.350479","-121.941666"
"5244","3","slow stop","2017-02-28 23:20:56","37.349682","-121.941330"
"5245","2","slow stop","2017-02-28 23:22:51","37.348335","-121.940575"
"5246","3","slow stop","2017-02-28 23:23:35","37.348927","-121.940819"
"5247","3","emergency stop","2017-02-28 23:23:45","37.348991","-121.940872"
"5248","5","manual mode","2017-02-28 23:25:27","37.349442","-121.940727"
"5249","3","slow stop","2017-02-28 23:26:27","37.349854","-121.941360"
"5250","2","slow stop","2017-02-28 23:29:14","37.349941","-121.941376"
"5251","2","slow stop","2017-02-28 23:29:28","37.350067","-121.941429"
"5252","2","slow stop","2017-02-28 23:29:34","37.350197","-121.941505"
"5253","6","slow stop","2017-02-28 20:30:32","37.350441","-121.941727"
"5254","3","manual mode","2017-02-28 20:34:21","37.350422","-121.941711"
"5255","3","manual mode","2017-02-28 20:35:12","37.349556","-121.941246"
"5256","3","emergency stop","2017-02-28 20:37:21","37.348907","-121.940857"
"5257","2","manual mode","2017-02-28 20:37:29","37.348854","-121.940819"
"5258","1","slow stop","2017-02-28 20:37:40","37.348675","-121.940712"
"5259","2","slow stop","2017-02-28 22:24:10","37.349648","-121.940979"
"5260","2","slow stop","2017-02-28 22:51:27","37.349861","-121.939835"
"5261","2","manual mode","2017-02-28 22:50:17","37.349792","-121.941376"
"5262","2","slow stop","2017-02-28 22:23:12","37.350029","-121.939438"
"5263","3","manual mode","2017-02-28 23:30:01","37.350433","-121.941605"
"5264","2","emergency stop","2017-02-28 23:37:17","37.350414","-121.941711"
"5265","4","emergency stop","2017-03-01 00:06:51","37.350124","-121.939079"
"5266","6","manual mode","2017-03-01 00:07:19","37.350159","-121.939003"
"5267","2","slow stop","2017-03-01 00:07:37","37.350178","-121.938652"
"5268","3","slow stop","2017-03-01 00:08:22","37.350113","-121.937950"
"5269","3","slow stop","2017-03-01 00:09:06","37.349953","-121.937881"
"5270","3","slow stop","2017-03-01 00:09:35","37.349934","-121.937637"
"5271","2","slow stop","2017-03-01 00:11:37","37.350903","-121.937813"
"5272","2","slow stop","2017-03-01 00:11:56","37.351089","-121.937798"
"5273","3","slow stop","2017-03-01 00:13:16","37.350182","-121.939018"
"5274","3","slow stop","2017-03-01 00:13:43","37.350132","-121.939148"
"5275","5","slow stop","2017-03-01 18:39:09","37.350113","-121.939209"
"5276","5","slow stop","2017-03-01 18:46:34","37.350109","-121.939232"
"5277","5","slow stop","2017-03-01 18:47:21","37.350105","-121.939232"
"5278","5","slow stop","2017-03-01 18:52:01","37.350113","-121.939217"
"5279","5","slow stop","2017-03-01 19:04:49","37.350105","-121.939217"
"5280","5","slow stop","2017-03-01 19:07:38","37.350109","-121.939224"
"5281","5","slow stop","2017-03-01 19:15:20","37.349995","-121.939529"
"5282","5","manual mode","2017-03-01 19:20:22","37.349586","-121.941177"
"5283","4","slow stop","2017-03-01 19:28:34","37.349926","-121.937813"
"5284","4","slow stop","2017-03-01 19:29:31","37.349957","-121.937592"
"5285","4","slow stop","2017-03-01 19:33:52","37.350208","-121.938965"
"5286","4","emergency stop","2017-03-01 19:33:34","37.350224","-121.938950"
"5287","4","manual mode","2017-03-01 19:33:16","37.350380","-121.938744"
"5288","4","slow stop","2017-03-01 19:34:01","37.350189","-121.938995"
"5289","4","slow stop","2017-03-01 19:35:12","37.350121","-121.939140"
"5290","2","slow stop","2017-03-01 20:41:55","37.349644","-121.940964"
"5291","5","manual mode","2017-03-01 20:42:11","37.349586","-121.941170"
"5292","2","slow stop","2017-03-01 20:42:58","37.348755","-121.940750"
"5293","1","slow stop","2017-03-01 20:43:12","37.348553","-121.940643"
"5294","6","manual mode","2017-03-01 21:23:42","37.348335","-121.940483"
"5295","2","slow stop","2017-03-01 21:24:38","37.349144","-121.940987"
"5296","2","slow stop","2017-03-01 21:24:59","37.349304","-121.940857"
"5297","4","slow stop","2017-03-01 21:26:15","37.349762","-121.940102"
"5298","4","slow stop","2017-03-01 21:26:26","37.349846","-121.939880"
"5299","4","manual mode","2017-03-01 21:27:11","37.350166","-121.938942"
"5300","2","slow stop","2017-03-01 20:06:43","37.350151","-121.939072"
"5301","6","manual mode","2017-03-01 20:07:16","37.349903","-121.939781"
"5302","5","manual mode","2017-03-01 20:08:09","37.349590","-121.941139"
"5303","5","manual mode","2017-03-01 20:14:15","37.350201","-121.938583"
"5304","5","manual mode","2017-03-01 20:30:05","37.349586","-121.941177"
"5305","6","manual mode","2017-03-01 20:29:05","37.349922","-121.939774"
"5306","5","slow stop","2017-03-01 20:33:24","37.349422","-121.941170"
"5307","3","slow stop","2017-03-01 20:36:41","37.349922","-121.937836"
"5308","5","emergency stop","2017-03-01 20:40:03","37.350437","-121.938438"
"5309","2","manual mode","2017-03-01 20:41:07","37.349983","-121.939682"
"5310","2","emergency stop","2017-03-01 21:28:25","37.349926","-121.937767"
"5311","2","manual mode","2017-03-01 21:30:11","37.350010","-121.937546"
"5312","1","slow stop","2017-03-01 21:33:07","37.349831","-121.940002"
"5313","1","slow stop","2017-03-01 21:33:53","37.349644","-121.940514"
"5314","1","slow stop","2017-03-01 21:32:54","37.349976","-121.939705"
"5315","1","slow stop","2017-03-01 21:34:00","37.349609","-121.940613"
"5316","1","slow stop","2017-03-01 21:34:05","37.349598","-121.940659"
"5317","1","slow stop","2017-03-01 21:34:15","37.349609","-121.940788"
"5318","2","slow stop","2017-03-01 21:34:21","37.349644","-121.940865"
"5319","1","slow stop","2017-03-01 21:34:26","37.349651","-121.940903"
"5320","2","slow stop","2017-03-01 19:47:38","37.350006","-121.939476"
"5321","2","slow stop","2017-03-01 19:47:44","37.349987","-121.939552"
"5322","2","slow stop","2017-03-01 19:47:56","37.349987","-121.939568"
"5323","2","slow stop","2017-03-01 19:48:08","37.349983","-121.939644"
"5324","2","slow stop","2017-03-01 19:48:53","37.349808","-121.940041"
"5325","6","manual mode","2017-03-01 19:49:22","37.349586","-121.940720"
"5326","5","manual mode","2017-03-01 19:57:29","37.348400","-121.940598"
"5327","5","slow stop","2017-03-01 19:58:11","37.348434","-121.940529"
"5328","5","manual mode","2017-03-01 19:58:48","37.349197","-121.941017"
"5329","5","manual mode","2017-03-01 20:01:44","37.350197","-121.938576"
"5330","2","slow stop","2017-03-01 21:34:32","37.349648","-121.940979"
"5331","2","slow stop","2017-03-01 21:34:37","37.349628","-121.941071"
"5332","2","slow stop","2017-03-01 21:34:58","37.349636","-121.941254"
"5333","2","manual mode","2017-03-01 21:35:07","37.349857","-121.941368"
"5334","6","manual mode","2017-03-01 21:50:22","37.348335","-121.940460"
"5335","2","slow stop","2017-03-01 21:52:35","37.348892","-121.940819"
"5336","2","slow stop","2017-03-01 21:53:53","37.349888","-121.939674"
"5337","4","slow stop","2017-03-01 21:55:30","37.350151","-121.937973"
"5338","5","slow stop","2017-03-01 21:55:44","37.349945","-121.937866"
"5339","4","manual mode","2017-03-01 21:58:34","37.349987","-121.937607"
"5340","4","manual mode","2017-03-01 21:58:45","37.350193","-121.937622"
"5341","4","slow stop","2017-03-01 21:58:49","37.350246","-121.937706"
"5342","4","slow stop","2017-03-01 22:00:13","37.350147","-121.939125"
"5343","2","slow stop","2017-03-01 22:22:44","37.349968","-121.939705"
"5344","6","manual mode","2017-03-01 22:24:22","37.349888","-121.941376"
"5345","6","manual mode","2017-03-01 22:26:38","37.349285","-121.941101"
"5346","6","slow stop","2017-03-01 22:23:53","37.349648","-121.940964"
"5347","6","manual mode","2017-03-01 22:27:20","37.348434","-121.940590"
"5348","2","slow stop","2017-03-01 22:27:37","37.348339","-121.940475"
"5349","2","slow stop","2017-03-01 22:27:57","37.348377","-121.940468"
"5350","3","slow stop","2017-03-01 22:28:54","37.349201","-121.941017"
"5351","3","manual mode","2017-03-01 22:29:17","37.349483","-121.940720"
"5352","2","manual mode","2017-03-01 22:29:44","37.349796","-121.940041"
"5353","2","slow stop","2017-03-01 22:30:17","37.350098","-121.939178"
"5354","3","manual mode","2017-03-01 22:33:37","37.350143","-121.939133"
"5355","6","manual mode","2017-03-01 22:35:52","37.349880","-121.941383"
"5356","6","slow stop","2017-03-01 22:36:01","37.350075","-121.941467"
"5357","3","manual mode","2017-03-01 22:36:20","37.350376","-121.941620"
"5358","6","manual mode","2017-03-01 22:38:06","37.350445","-121.941719"
"5359","5","manual mode","2017-03-01 22:38:54","37.349464","-121.941193"
"5360","5","manual mode","2017-03-01 22:39:50","37.349819","-121.939980"
"5361","2","slow stop","2017-03-02 00:46:57","37.349983","-121.939651"
"5362","2","slow stop","2017-03-02 00:47:17","37.349850","-121.939926"
"5363","2","slow stop","2017-03-02 00:47:27","37.349770","-121.940155"
"5364","2","slow stop","2017-03-02 00:47:38","37.349678","-121.940407"
"5365","2","slow stop","2017-03-02 00:47:50","37.349613","-121.940575"
"5366","2","slow stop","2017-03-02 00:48:00","37.349590","-121.940727"
"5367","2","slow stop","2017-03-02 00:48:08","37.349636","-121.940849"
"5368","5","manual mode","2017-03-02 00:48:35","37.349590","-121.941170"
"5369","2","slow stop","2017-03-02 00:49:25","37.349270","-121.940971"
"5370","6","manual mode","2017-03-02 00:49:49","37.349636","-121.940468"
"5371","2","slow stop","2017-03-02 01:02:37","37.349873","-121.939697"
"5372","3","slow stop","2017-03-02 01:03:07","37.350094","-121.939163"
"5373","3","slow stop","2017-03-02 00:50:40","37.350117","-121.939110"
"5374","2","slow stop","2017-03-02 00:56:10","37.349628","-121.940536"
"5375","2","slow stop","2017-03-02 00:56:45","37.349648","-121.940903"
"5376","6","manual mode","2017-03-02 00:58:17","37.350384","-121.941681"
"5377","2","slow stop","2017-03-02 00:58:33","37.350109","-121.941505"
"5378","2","slow stop","2017-03-02 00:58:39","37.350044","-121.941475"
"5379","6","manual mode","2017-03-02 00:59:03","37.349785","-121.941391"
"5380","2","slow stop","2017-03-02 00:59:47","37.348873","-121.940826"
"5381","2","slow stop","2017-03-02 01:00:18","37.348351","-121.940582"
"5382","2","slow stop","2017-03-02 01:01:17","37.348953","-121.940849"
"5383","5","manual mode","2017-03-02 17:41:04","37.349995","-121.939514"
"5384","4","emergency stop","2017-03-02 17:45:07","37.349422","-121.938042"
"5385","5","slow stop","2017-03-02 17:42:46","37.349937","-121.938309"
"5386","1","slow stop","2017-03-02 18:19:40","37.349621","-121.938148"
"5387","6","manual mode","2017-03-02 18:11:44","37.350163","-121.938980"
"5388","2","manual mode","2017-03-02 18:19:51","37.349411","-121.938019"
"5389","2","slow stop","2017-03-02 18:19:26","37.349682","-121.938179"
"5390","6","manual mode","2017-03-02 18:01:47","37.349712","-121.940285"
"5391","2","manual mode","2017-03-02 18:03:00","37.349983","-121.941414"
"5392","2","slow stop","2017-03-02 18:03:08","37.350163","-121.941505"
"5393","2","slow stop","2017-03-02 18:04:38","37.350407","-121.941566"
"5394","6","manual mode","2017-03-02 18:06:23","37.349476","-121.941208"
"5395","6","manual mode","2017-03-02 18:07:09","37.348568","-121.940651"
"5396","2","slow stop","2017-03-02 18:08:04","37.348331","-121.940567"
"5397","2","slow stop","2017-03-02 18:09:32","37.349133","-121.940987"
"5398","2","slow stop","2017-03-02 18:09:42","37.349190","-121.941017"
"5399","3","slow stop","2017-03-02 18:10:54","37.349880","-121.939713"
"5400","6","manual mode","2017-03-02 18:49:57","37.350170","-121.938667"
"5401","5","manual mode","2017-03-02 19:07:11","37.350109","-121.939217"
"5402","5","manual mode","2017-03-02 19:08:09","37.350189","-121.938606"
"5403","6","slow stop","2017-03-02 19:27:47","37.350037","-121.939400"
"5404","6","manual mode","2017-03-02 19:29:29","37.349892","-121.941376"
"5405","2","emergency stop","2017-03-02 19:39:35","37.350067","-121.941498"
"5406","2","slow stop","2017-03-02 19:39:50","37.349808","-121.941399"
"5407","5","manual mode","2017-03-02 19:40:20","37.349564","-121.941254"
"5408","5","manual mode","2017-03-02 20:10:44","37.350113","-121.939209"
"5409","5","manual mode","2017-03-02 20:12:14","37.350193","-121.938599"
"5410","6","manual mode","2017-03-02 20:12:56","37.350212","-121.938957"
"5411","2","slow stop","2017-03-02 20:13:20","37.350021","-121.939445"
"5412","2","slow stop","2017-03-02 20:14:23","37.349678","-121.940392"
"5413","2","slow stop","2017-03-02 20:15:08","37.349640","-121.941010"
"5414","3","slow stop","2017-03-02 20:15:18","37.349609","-121.941109"
"5415","4","emergency stop","2017-03-02 20:17:22","37.349297","-121.940857"
"5416","4","emergency stop","2017-03-02 20:17:53","37.349316","-121.940804"
"5417","2","emergency stop","2017-03-02 20:18:05","37.349331","-121.940788"
"5418","2","slow stop","2017-03-02 20:18:18","37.349525","-121.940689"
"5419","2","slow stop","2017-03-02 20:18:58","37.349873","-121.939781"
"5420","2","slow stop","2017-03-02 20:19:16","37.349915","-121.939606"
"5421","2","slow stop","2017-03-02 20:19:27","37.350033","-121.939346"
"5422","5","manual mode","2017-03-02 20:30:36","37.350163","-121.939171"
"5423","6","manual mode","2017-03-02 20:30:55","37.350166","-121.938972"
"5424","0","slow stop","2017-03-02 20:31:09","37.350189","-121.938629"
"5425","5","manual mode","2017-03-02 20:31:27","37.350365","-121.938293"
"5426","5","manual mode","2017-03-02 20:32:42","37.350410","-121.937988"
"5427","5","slow stop","2017-03-02 20:32:55","37.350613","-121.937965"
"5428","6","manual mode","2017-03-02 20:35:05","37.350067","-121.939339"
"5429","5","manual mode","2017-03-02 20:38:04","37.349586","-121.941177"
"5430","6","manual mode","2017-03-02 20:42:56","37.349018","-121.940933"
"5431","3","slow stop","2017-03-02 21:50:18","37.350143","-121.939125"
"5432","3","slow stop","2017-03-02 21:32:51","37.349979","-121.939659"
"5433","5","slow stop","2017-03-02 21:33:27","37.350063","-121.939247"
"5434","6","manual mode","2017-03-02 21:34:06","37.350159","-121.938934"
"5435","2","slow stop","2017-03-02 21:42:49","37.350986","-121.937798"
"5436","3","manual mode","2017-03-02 21:44:13","37.350338","-121.938858"
"5437","3","manual mode","2017-03-02 21:45:10","37.349983","-121.939667"
"5438","3","slow stop","2017-03-02 21:45:58","37.350147","-121.939011"
"5439","5","manual mode","2017-03-02 21:46:47","37.350338","-121.938354"
"5440","2","slow stop","2017-03-02 21:46:49","37.350365","-121.938286"
"5441","6","manual mode","2017-03-02 21:49:40","37.350441","-121.938469"
"5442","2","slow stop","2017-03-03 18:29:39","37.349995","-121.939529"
"5443","2","slow stop","2017-03-03 18:29:48","37.349991","-121.939537"
"5444","2","slow stop","2017-03-03 18:29:57","37.349983","-121.939575"
"5445","2","slow stop","2017-03-03 18:30:02","37.349979","-121.939636"
"5446","2","slow stop","2017-03-03 18:30:32","37.349983","-121.939667"
"5447","2","manual mode","2017-03-03 18:31:48","37.349606","-121.940590"
"5448","2","slow stop","2017-03-03 18:31:55","37.349583","-121.940712"
"5449","2","slow stop","2017-03-03 18:32:04","37.349617","-121.940811"
"5450","2","slow stop","2017-03-03 18:32:09","37.349644","-121.940872"
"5451","2","slow stop","2017-03-03 18:32:17","37.349651","-121.940956"
"5452","5","manual mode","2017-03-03 18:42:29","37.350044","-121.939323"
"5453","3","slow stop","2017-03-03 18:43:22","37.349869","-121.939888"
"5454","3","slow stop","2017-03-03 18:40:57","37.349915","-121.939606"
"5455","5","manual mode","2017-03-03 18:48:21","37.349586","-121.941162"
"5456","5","manual mode","2017-03-03 18:48:28","37.349522","-121.941216"
"5457","2","slow stop","2017-03-03 18:40:24","37.349663","-121.940392"
"5458","2","slow stop","2017-03-03 18:39:45","37.349209","-121.941017"
"5459","2","slow stop","2017-03-03 18:51:07","37.349876","-121.939651"
"5460","3","slow stop","2017-03-03 18:49:27","37.349770","-121.940079"
"5461","5","manual mode","2017-03-03 18:52:11","37.350201","-121.938576"
"5462","3","slow stop","2017-03-03 18:53:27","37.349892","-121.939812"
"5463","2","slow stop","2017-03-03 18:57:34","37.350254","-121.941566"
"5464","3","slow stop","2017-03-03 18:58:27","37.350430","-121.941719"
"5465","2","slow stop","2017-03-03 18:32:22","37.349644","-121.941002"
"5466","2","slow stop","2017-03-03 18:32:27","37.349644","-121.941017"
"5467","2","slow stop","2017-03-03 18:32:55","37.349636","-121.941040"
"5468","2","slow stop","2017-03-03 18:34:04","37.349644","-121.941254"
"5469","2","slow stop","2017-03-03 18:34:10","37.349785","-121.941322"
"5470","2","slow stop","2017-03-03 18:34:56","37.350212","-121.941536"
"5471","6","manual mode","2017-03-03 18:35:09","37.350296","-121.941589"
"5472","2","slow stop","2017-03-03 18:36:23","37.350361","-121.941704"
"5473","6","manual mode","2017-03-03 18:36:27","37.350319","-121.941650"
"5474","6","slow stop","2017-03-03 18:37:03","37.349514","-121.941231"
"5475","6","manual mode","2017-03-03 19:52:37","37.349823","-121.941399"
"5476","2","slow stop","2017-03-03 19:53:52","37.349869","-121.939819"
"5477","2","slow stop","2017-03-03 19:54:40","37.349876","-121.939705"
"5478","6","manual mode","2017-03-03 19:55:31","37.350166","-121.938911"
"5479","3","emergency stop","2017-03-03 20:08:51","37.349968","-121.937706"
"5480","6","manual mode","2017-03-03 20:12:03","37.350021","-121.939453"
"5481","2","slow stop","2017-03-03 20:12:48","37.349617","-121.940582"
"5482","2","slow stop","2017-03-03 20:12:58","37.349594","-121.940727"
"5483","5","manual mode","2017-03-03 20:13:42","37.349590","-121.941177"
"5484","2","slow stop","2017-03-03 20:14:37","37.348568","-121.940666"
"5485","5","manual mode","2017-03-03 19:39:29","37.349586","-121.941170"
"5486","2","slow stop","2017-03-03 19:41:27","37.348660","-121.940712"
"5487","2","slow stop","2017-03-03 19:40:03","37.349415","-121.941177"
"5488","2","slow stop","2017-03-03 19:40:39","37.349072","-121.940987"
"5489","2","slow stop","2017-03-03 19:41:37","37.348614","-121.940689"
"5490","2","manual mode","2017-03-03 19:42:12","37.348618","-121.940681"
"5491","6","manual mode","2017-03-03 19:49:14","37.348419","-121.940598"
"5492","3","slow stop","2017-03-03 19:51:01","37.349915","-121.941399"
"5493","5","manual mode","2017-03-03 19:50:27","37.349163","-121.941002"
"5494","2","manual mode","2017-03-03 19:52:00","37.350456","-121.941727"
"5495","6","manual mode","2017-03-03 20:20:46","37.348408","-121.940590"
"5496","2","slow stop","2017-03-03 20:42:01","37.349144","-121.941040"
"5497","3","slow stop","2017-03-03 20:23:40","37.349480","-121.941193"
"5498","6","manual mode","2017-03-03 21:59:57","37.348351","-121.940575"
"5499","6","manual mode","2017-03-03 22:01:03","37.348442","-121.940529"
"5500","5","manual mode","2017-03-03 22:13:23","37.350113","-121.939209"
"5501","6","manual mode","2017-03-03 22:15:31","37.349129","-121.937904"
"5502","1","slow stop","2017-03-03 22:17:25","37.349213","-121.936287"
"5503","6","manual mode","2017-03-03 22:17:34","37.349258","-121.936150"
"5504","3","slow stop","2017-03-03 22:18:28","37.349548","-121.935356"
"5505","3","manual mode","2017-03-03 22:18:33","37.349564","-121.935303"
"5506","6","slow stop","2017-03-03 22:19:35","37.349804","-121.934692"
"5507","1","slow stop","2017-03-03 22:20:13","37.349834","-121.934753"
"5508","6","slow stop","2017-03-03 22:20:24","37.349773","-121.934807"
"5509","6","manual mode","2017-03-03 22:20:28","37.349762","-121.934837"
"5510","5","manual mode","2017-03-03 22:24:11","37.350170","-121.938408"
"5511","6","emergency stop","2017-03-03 22:21:36","37.349350","-121.935944"
"5512","3","slow stop","2017-03-03 22:25:00","37.350140","-121.939125"
"5513","6","manual mode","2017-03-03 22:23:19","37.349243","-121.937874"
"5514","6","slow stop","2017-03-03 22:22:36","37.348831","-121.937393"
"5515","5","manual mode","2017-03-03 22:27:32","37.350113","-121.939217"
"5516","6","manual mode","2017-03-03 22:30:10","37.349033","-121.936790"
"5517","2","slow stop","2017-03-03 22:30:44","37.349407","-121.935791"
"5518","2","slow stop","2017-03-03 22:30:56","37.349461","-121.935654"
"5519","6","manual mode","2017-03-03 22:32:30","37.349468","-121.935616"
"5520","5","manual mode","2017-03-03 22:34:16","37.349724","-121.934959"
"5521","5","slow stop","2017-03-03 22:34:38","37.349525","-121.935501"
"5522","2","slow stop","2017-03-03 22:36:38","37.349731","-121.938164"
"5523","5","manual mode","2017-03-03 22:37:22","37.350288","-121.938438"
"5524","5","slow stop","2017-03-06 17:37:28","37.349930","-121.934769"
"5525","5","slow stop","2017-03-06 17:38:47","37.349819","-121.934746"
"5526","5","slow stop","2017-03-06 17:40:03","37.349937","-121.934792"
"5527","5","slow stop","2017-03-06 17:41:12","37.349777","-121.934799"
"5528","5","slow stop","2017-03-06 17:42:45","37.349716","-121.934952"
"5529","2","slow stop","2017-03-06 17:43:31","37.349846","-121.934738"
"5530","5","slow stop","2017-03-06 17:43:44","37.349766","-121.934837"
"5531","5","slow stop","2017-03-06 17:45:25","37.349827","-121.934731"
"5532","5","manual mode","2017-03-06 17:45:49","37.349823","-121.934731"
"5533","5","slow stop","2017-03-06 17:46:36","37.350029","-121.934616"
"5534","5","manual mode","2017-03-06 17:30:00","37.349972","-121.939690"
"5535","6","manual mode","2017-03-06 17:31:08","37.350220","-121.938515"
"5536","2","slow stop","2017-03-06 17:32:21","37.348816","-121.937683"
"5537","5","slow stop","2017-03-06 17:32:50","37.348988","-121.936928"
"5538","5","slow stop","2017-03-06 17:33:55","37.349480","-121.935623"
"5539","5","slow stop","2017-03-06 17:34:13","37.349468","-121.935608"
"5540","5","slow stop","2017-03-06 17:34:16","37.349472","-121.935600"
"5541","5","slow stop","2017-03-06 17:35:21","37.349979","-121.934776"
"5542","5","manual mode","2017-03-06 17:35:44","37.349937","-121.934776"
"5543","5","slow stop","2017-03-06 17:36:26","37.349995","-121.934784"
"5544","6","slow stop","2017-03-06 18:00:31","37.348351","-121.940582"
"5545","2","slow stop","2017-03-06 18:01:51","37.349064","-121.940941"
"5546","5","slow stop","2017-03-06 18:04:41","37.349457","-121.938065"
"5547","5","slow stop","2017-03-06 18:09:52","37.349110","-121.936630"
"5548","2","slow stop","2017-03-06 18:10:25","37.349098","-121.936684"
"5549","6","manual mode","2017-03-06 18:10:53","37.348892","-121.937210"
"5550","2","slow stop","2017-03-06 18:14:25","37.350929","-121.937805"
"5551","2","slow stop","2017-03-06 18:16:31","37.350155","-121.939087"
"5552","3","slow stop","2017-03-06 18:16:34","37.350136","-121.939140"
"5553","3","slow stop","2017-03-06 19:21:24","37.348358","-121.940582"
"5554","5","slow stop","2017-03-06 17:47:05","37.349804","-121.934746"
